Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (¡ãC),Melting Temperature (¡ãC),Young's Modulus (kPa),Tensile Strength (MPa),Elongation at Break (%)
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],21809,53.64780883294283,236.16017,1315993.434362854,58.237081375055524,38.98993286081779
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,21810,80.0815584326342,141.10522,1062686.2934492333,34.56596049651085,24.95771080854469
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PPE,CC(C=C([*])C=C1C)=C1O[*],21811,92.93184177689557,142.8761,1040744.4780535856,28.17257305262906,40.56580291783415
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,21812,71.8680652779629,131.6054,1083238.6035018095,31.188241550856688,37.77824885864937
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,21813,49.51959046781807,143.77461,763311.0293479259,22.76781363453685,61.49257047464157
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,21814,94.55294521020554,131.89214,1088813.972640508,26.322868840292152,67.45279329172249
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,21815,84.66436392799422,138.61177,1149146.0723695531,26.645289176161132,48.43089554970047
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,P3HT,CCCCCCC1=C(SC([*])=C1)[*],21816,98.5720094217036,130.45247,1188124.9956136183,23.79175131631367,71.58186733964803
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],21817,45.22752122896147,204.85017,1236826.94102312,50.96224323576955,42.83143707766381
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,21818,95.03623250912833,147.17192,1054540.2193366606,23.74821059615356,82.62203274472665
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,EAA,[*]CCCC(C(O)=O)[*],21819,70.90447660723811,116.21993,1285388.9219574172,22.865957338670892,160.27256270748566
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PEMA,[*]CC(C(CCC)=O)([*])C,21820,75.34281965002566,139.21025,1148378.3898936065,25.364532211688278,51.69132981202962
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,21821,73.67576102490212,143.11,855298.8183804137,26.30251374763111,40.738911698263344
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,21822,94.49346790117204,148.096,911015.4976465123,27.350013447889516,66.38764039003095
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],21823,55.62385991698744,248.43607,1430028.430629487,79.75850823791112,30.24975263770606
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],21824,45.22752122896147,204.85017,1236826.94102312,50.96224323576955,42.83143707766381
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,21825,79.73648484374355,153.34247,983768.2370555239,23.373488331497857,55.676229933206514
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PLL,[*]NCCCC[C@@H](C([*])=O)N,21826,60.37919270404839,185.85025,801037.6864248237,40.265997097903316,47.62972714013982
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,21827,89.95994527223705,136.91945,860909.6459248435,28.738694301387042,78.39599661888616
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,21828,91.01220842206602,153.13855,1037283.2097868563,36.02905745493554,34.91209723849985
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,21829,121.68982364485628,187.29231,1208080.0451245722,53.483420016257526,47.007694412414374
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,21830,94.08250719387684,142.76562,1135387.6485872532,33.50694063381394,36.825715776482994
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,PDMA,[*]C(C[*])C(N(C)C)=O,21831,74.15576006253589,131.36401,717872.0473173048,21.550224666840524,213.92984771609594
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,21832,56.337899454287786,155.67987,664795.3526818828,27.574901425147914,146.72798891870812
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O,21833,42.38141621830383,63.39465,597951.6600331708,14.267259553553357,121.47207232008375
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,21834,94.37654941751958,138.24522,1305457.1998318057,29.670679258097632,41.520291580673245
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],21835,135.33191610789572,141.3554,1054819.8993647813,50.092106214654876,52.72916026769718
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,21836,66.3082059066533,151.39436,965295.1942726321,23.231915628512994,61.96031605876989
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,21837,54.449753653341325,140.92572,941147.7419035817,32.536708744194854,177.71979165092569
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,21838,93.2413937115848,140.21019,1482368.0179197628,26.1741689473489,39.65254610319013
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,21839,57.52843368086048,187.23344,3707552.1209990336,46.48866849134356,63.27942540959249
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,21840,86.33188803268935,142.30022,1033553.5668782663,26.30902511895132,91.09507739730417
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],21841,90.46597135866983,142.82808,845847.7960132224,17.216892913497908,93.50345541755347
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,21842,94.24588253657588,136.59459,1079959.2318552183,37.15270472780651,23.084336590843993
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,21843,72.31750446744842,156.53471,1175485.9430266793,45.456873205284374,38.76307404026684
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],21844,94.24588253657588,136.59459,1079959.2318552183,37.15270472780651,23.084336590843993
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],21845,99.67689435067126,139.68808,1236894.0148238172,28.467270797614248,130.14471408882252
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,21846,67.20735922648171,153.81139,3368601.3869413184,24.847909414499146,41.508853733778295
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,21847,33.01434598352229,148.7588,896456.836706501,21.77100687006757,49.200268383283436
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],21848,80.02189411364638,108.08274,623506.4030798988,25.165540536765782,274.9806779460878
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polyether_polyol,[*]OCCO[*],21849,79.21883799232093,128.36331,899889.6441450012,25.24307414877358,56.1001759897212
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,21850,84.84976825755179,136.51169,52799.64364648924,5.655511283485322,61.43354030140291
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,21851,27.430897655602244,122.01786,1107761.9730468243,26.835125349003523,62.882855881772926
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,21852,56.29682828992729,151.12328,780890.7965633495,29.259570816744414,46.65002055536093
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],21853,67.43743424572598,129.74167,125827.13108335616,27.232661680260758,54.08935123663443
Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,21854,75.0664789833552,137.62117,1026303.6355075655,24.788064245450443,51.18510407683567
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],21855,48.88554317282264,155.62965,564096.8479858802,28.563884742695134,365.4602113542515
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,21856,55.93461917004017,183.18431,1608056.3830690626,47.52957946082122,21.953959490602575
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PHEA,[*]C(C(OCCO)=O)C[*],21857,48.88663866420139,160.74446,649424.0356070499,42.01177329490096,317.2001377217425
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,21858,97.85956236670972,176.33423,1701444.3734057443,47.260870082094904,19.796955730076515
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],21859,66.10989230292535,172.60635,1272072.272553805,43.36234771261627,27.151617088094234
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],21860,47.052999545214256,168.11162,1436322.7456244824,45.649177027027044,30.99288629191348
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],21861,49.74577410380669,142.58568,620378.7338471771,37.49424381013878,163.54974889539506
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,21862,49.460278004555605,187.37042,1313490.4159183728,46.93832483059378,20.3900216912314
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,21863,126.09616866833676,195.596,190265.02834713148,10.099768730618697,28.592375792218757
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],21864,48.34744276077268,174.4755,1717803.7578699875,44.63337974747172,23.84483662184437
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,21865,60.90646903126773,181.48564,2156125.0830659564,77.12355909713642,7.23888177596053
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],21866,46.93373086759704,177.03955,1740160.7970554514,50.954027152750186,42.478975218555576
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],21867,108.94717035908876,224.35167,2251257.7924284106,53.30127586981445,20.347289746130212
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],21868,49.54728369851272,193.1997,1738561.4884451528,47.233299900693204,22.181342593274067
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],21869,44.33861311456942,174.50005,1477648.1308662083,40.78155145764032,74.58571952858183
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,21870,50.69829740511186,197.22447,1609714.420648343,36.99562188300744,70.76182889366534
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,21871,47.929178350631325,172.20734,3093232.920055143,45.823244542185606,21.333813792356498
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],21872,46.73445198929492,168.80168,1236041.4428664118,42.297737854182735,27.21538741297942
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,21873,46.63020939383252,172.87537,1633747.5973632773,44.90278563215745,25.7445277184019
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,21874,61.92232822484782,171.79697,1715597.7241337632,44.51972805061141,27.559215101309018
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],21875,52.47345644405431,181.39923,4925560.074827102,45.01479373560564,24.116571048910174
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,21876,51.25767764146076,170.92615,2410047.317963767,48.84396310301258,18.551821927161086
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,21877,60.90646903126773,181.48564,2156125.0830659564,77.12355909713642,7.23888177596053
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,21878,48.89420907684565,204.52118,1602549.742998654,50.32290172052668,39.612907592088085
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],21879,57.81575379879437,200.96886,1857870.6159129282,51.76213345700861,41.33396858974741
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,21880,51.64777087122246,209.2469,2995626.6786132767,43.812607732732744,21.425725032165154
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PEA,[*]CC(C(OCC)=O)[*],21881,45.14606108278304,173.4198,893243.2749137456,44.24343282749319,276.9970065846704
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,21882,53.56466532932865,189.88737,2002859.206791474,45.82511687033265,21.14249890544491
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PB,[*]C/C=C/C[*],21883,46.10480935492353,170.29735,650694.7855827231,41.42662393962217,81.62626264329869
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,21884,65.74194210814986,193.59233,2207380.59148755,53.52424707727552,10.637359228882412
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PPO,[*]OC1=C(C([*])=CC=C1C)C,21885,47.74992621633294,176.33122,1553417.9243159422,49.05009214626382,49.30973229544059
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,21886,50.620698132401614,175.29652,1326695.0333837008,39.528192093166574,24.524189939013226
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,21887,52.55384881826142,204.46283,2856184.059950579,46.72625991122062,23.420497815554125
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,21888,48.89420907684565,204.52118,1602549.742998654,50.32290172052668,39.612907592088085
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,21889,50.70217007662314,144.01967,1338528.9066231924,46.85215872134294,24.558642399989537
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],21890,51.51106493181473,171.72774,813189.484450425,35.9185329907497,58.457378961112965
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polybutene,[*]CC([*])CC,21891,43.75497212126319,170.78377,1462430.3957767987,43.17953221884492,27.335886432993885
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,21892,53.13896972587028,218.00824,2024074.663150504,46.94256010166604,35.07982390947916
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],21893,51.91577810936396,214.90155,1869745.131712954,44.160397213585,40.09428130035964
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,21894,55.29783355855806,172.67278,1831679.7372467339,47.58749327003609,13.490215428696933
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PPE,CC(C=C([*])C=C1C)=C1O[*],21895,48.61365261082592,185.07378,1891021.9821266946,47.44813057026799,26.67180583752425
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,21896,52.00141909192696,171.02945,1849714.1936490731,46.925903903341535,21.67740721941044
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,21897,46.05656264279301,167.15907,1106127.4463591136,48.02968785827511,59.25509005609871
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,21898,45.79525388446372,171.04675,1206213.4888830462,41.09444881979419,43.72911890675757
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,21899,47.19731944329237,175.3489,1706445.2537059106,43.94464518665663,30.031486319808028
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],21900,46.68161740041554,177.46051,1808540.403494733,44.279133616871896,33.52044432945274
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],21901,48.89420907684565,204.52118,1602549.742998654,50.32290172052668,39.612907592088085
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,21902,55.22399997696599,177.92241,1440255.582782232,45.263501143356336,34.9773082815548
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,EAA,[*]CCCC(C(O)=O)[*],21903,44.760871748535074,170.63324,1617283.544508312,41.23149031075899,153.88172672161258
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PEMA,[*]CC(C(CCC)=O)([*])C,21904,51.452713714630576,173.50465,1771894.5415411806,44.7158525811588,24.92427781656667
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,21905,48.603176568565125,181.53745,1430268.5001751666,47.540403619485474,24.106177308091727
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,21906,61.75917150328205,173.05794,1239821.359967157,46.1862619683421,51.0328657543024
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],21907,52.25564271253856,218.87317,2028250.8732646487,45.17137072598542,32.1342099948104
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],21908,48.89420907684565,204.52118,1602549.742998654,50.32290172052668,39.612907592088085
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,21909,57.96894429260262,162.40819,1570186.3485538156,39.04898609964149,31.461866222318747
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PLL,[*]NCCCC[C@@H](C([*])=O)N,21910,46.40775965886114,183.41748,1125663.9238221543,47.34072795505029,40.122122364983184
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,21911,51.635445303069964,171.30907,1343898.207433097,43.44867790409635,62.19462908361453
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,21912,52.765122472788505,176.76656,1689289.3086958928,41.90544292517234,23.147272303286286
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,21913,100.42987722175693,223.82854,2203312.168426855,53.696994170003656,20.630846648183624
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,21914,58.04795345516391,171.6375,1792426.172980998,48.373733053443594,36.206490948000386
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,PDMA,[*]C(C[*])C(N(C)C)=O,21915,44.16953112732077,167.09354,900668.8299261031,41.66411169691579,215.7772098191598
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,21916,53.21037956092455,168.0165,489890.03588428843,45.08476533013069,205.65999395460526
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O,21917,46.07564316339847,82.56172,667669.9396271515,27.087056688634746,251.43087705908584
Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,21918,47.72069394247755,178.0586,1473476.2521778825,45.24586773975413,23.42313745440606
