Polymer A,SMILE A,Polymer B,SMILE B,row_index,Melting Temperature (°C)
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polybutadiene,[*]C/C=C\CCC(C=C)[*],19005,155.453
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,19006,239.33006
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,19007,138.4444
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PIB,[*]CCCC[*],19008,118.22041
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,19009,251.19006
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PF,[*]C1=C(C(C[*])=CC=C1)O,19010,183.25977
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,19011,139.20532
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,19012,165.88058
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],19013,94.20241
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,19014,201.65385
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PHEA,[*]C(C(OCCO)=O)C[*],19015,126.21565
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,19016,202.99939
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],19017,202.66548
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],19018,131.17148
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],19019,108.69227
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,19020,220.5838
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,19021,247.98083
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],19022,188.40118
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,19023,202.75438
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],19024,167.5097
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],19025,289.5892
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],19026,241.96762
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],19027,106.945366
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,19028,238.9215
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,19029,185.99695
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],19030,169.15695
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,19031,148.1017
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,19032,188.60782
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],19033,206.73471
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,19034,197.10123
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,19035,202.75438
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,19036,193.8449
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],19037,245.31464
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,19038,261.84204
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PEA,[*]CC(C(OCC)=O)[*],19039,134.91205
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,19040,235.34131
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PB,[*]C/C=C/C[*],19041,141.43985
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,19042,241.4718
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,19043,197.44543
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,19044,131.51451
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,19045,253.6206
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,19046,193.8449
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,19047,124.01759
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],19048,150.61095
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polybutene,[*]CC([*])CC,19049,146.75813
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,19050,216.09319
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],19051,226.73032
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,19052,146.5252
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PPE,CC(C=C([*])C=C1C)=C1O[*],19053,203.41068
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,19054,135.88988
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,19055,147.30588
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,19056,136.79665
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,19057,164.97766
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],19058,171.19403
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],19059,193.8449
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,19060,193.37093
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],EAA,[*]CCCC(C(O)=O)[*],19061,100.00712
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PEMA,[*]CC(C(CCC)=O)([*])C,19062,149.63907
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,19063,205.56786
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,19064,202.96805
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],19065,239.41762
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],19066,193.8449
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,19067,160.05338
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,19068,175.12573
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,19069,135.23203
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,19070,164.19661
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,19071,288.2505
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,19072,196.7934
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],PDMA,[*]C(C[*])C(N(C)C)=O,19073,133.12854
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,19074,207.05263
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,19075,53.603054
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,19076,157.45897
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],19077,225.486
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,19078,201.564
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,19079,184.59314
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,19080,186.92697
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,19081,239.33006
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,19082,197.55882
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],19083,177.00772
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,19084,145.38121
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,19085,219.98247
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],19086,145.38121
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],19087,135.10196
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,19088,206.73471
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,19089,152.19751
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],19090,94.53262
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polyether_polyol,[*]OCCO[*],19091,125.96658
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,19092,168.68156
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,19093,124.70194
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,19094,154.81877
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],19095,135.9416
Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,19096,144.6922
High_Density_Polyethylene(HDPE),[*]CC[*],Polyamide_6,O=C([*])CCCCCN[*],19097,220.02156
High_Density_Polyethylene(HDPE),[*]CC[*],Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,19098,134.32982
High_Density_Polyethylene(HDPE),[*]CC[*],Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,19099,119.718704
High_Density_Polyethylene(HDPE),[*]CC[*],Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],19100,144.24913
High_Density_Polyethylene(HDPE),[*]CC[*],Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,19101,152.89421
High_Density_Polyethylene(HDPE),[*]CC[*],Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,19102,141.92502
High_Density_Polyethylene(HDPE),[*]CC[*],Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,19103,124.6391
High_Density_Polyethylene(HDPE),[*]CC[*],Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,19104,129.32274
High_Density_Polyethylene(HDPE),[*]CC[*],Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,19105,129.73895
High_Density_Polyethylene(HDPE),[*]CC[*],Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],19106,255.02757
High_Density_Polyethylene(HDPE),[*]CC[*],Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,19107,132.99643
High_Density_Polyethylene(HDPE),[*]CC[*],Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,19108,153.82506
High_Density_Polyethylene(HDPE),[*]CC[*],Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],19109,118.271194
High_Density_Polyethylene(HDPE),[*]CC[*],Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,19110,125.908005
High_Density_Polyethylene(HDPE),[*]CC[*],PPG,CC(CO[*])[*],19111,137.61278
High_Density_Polyethylene(HDPE),[*]CC[*],Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,19112,150.73857
High_Density_Polyethylene(HDPE),[*]CC[*],Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,19113,126.64767
High_Density_Polyethylene(HDPE),[*]CC[*],Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,19114,103.68858
High_Density_Polyethylene(HDPE),[*]CC[*],Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],19115,126.55117
High_Density_Polyethylene(HDPE),[*]CC[*],Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,19116,127.93681
High_Density_Polyethylene(HDPE),[*]CC[*],Polybutadiene,[*]C/C=C\CCC(C=C)[*],19117,136.84866
High_Density_Polyethylene(HDPE),[*]CC[*],Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,19118,206.05849
High_Density_Polyethylene(HDPE),[*]CC[*],Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,19119,121.92908
High_Density_Polyethylene(HDPE),[*]CC[*],PIB,[*]CCCC[*],19120,114.209206
High_Density_Polyethylene(HDPE),[*]CC[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,19121,172.58679
High_Density_Polyethylene(HDPE),[*]CC[*],PF,[*]C1=C(C(C[*])=CC=C1)O,19122,127.785355
High_Density_Polyethylene(HDPE),[*]CC[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,19123,130.17497
High_Density_Polyethylene(HDPE),[*]CC[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,19124,175.75003
High_Density_Polyethylene(HDPE),[*]CC[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],19125,97.755035
High_Density_Polyethylene(HDPE),[*]CC[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,19126,150.1533
High_Density_Polyethylene(HDPE),[*]CC[*],PHEA,[*]C(C(OCCO)=O)C[*],19127,110.495865
High_Density_Polyethylene(HDPE),[*]CC[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,19128,136.95343
High_Density_Polyethylene(HDPE),[*]CC[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],19129,147.33829
High_Density_Polyethylene(HDPE),[*]CC[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],19130,115.10235
High_Density_Polyethylene(HDPE),[*]CC[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],19131,110.562965
High_Density_Polyethylene(HDPE),[*]CC[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,19132,155.53557
High_Density_Polyethylene(HDPE),[*]CC[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,19133,168.91737
High_Density_Polyethylene(HDPE),[*]CC[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],19134,125.409225
High_Density_Polyethylene(HDPE),[*]CC[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,19135,135.85919
High_Density_Polyethylene(HDPE),[*]CC[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],19136,173.5945
High_Density_Polyethylene(HDPE),[*]CC[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],19137,211.98555
High_Density_Polyethylene(HDPE),[*]CC[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],19138,159.80086
High_Density_Polyethylene(HDPE),[*]CC[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],19139,93.462425
High_Density_Polyethylene(HDPE),[*]CC[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,19140,209.10568
High_Density_Polyethylene(HDPE),[*]CC[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,19141,130.00644
High_Density_Polyethylene(HDPE),[*]CC[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],19142,135.02582
High_Density_Polyethylene(HDPE),[*]CC[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,19143,128.34723
High_Density_Polyethylene(HDPE),[*]CC[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,19144,121.96949
High_Density_Polyethylene(HDPE),[*]CC[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],19145,153.74036
High_Density_Polyethylene(HDPE),[*]CC[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,19146,140.26152
High_Density_Polyethylene(HDPE),[*]CC[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,19147,135.85919
High_Density_Polyethylene(HDPE),[*]CC[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,19148,204.4309
High_Density_Polyethylene(HDPE),[*]CC[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],19149,194.8095
High_Density_Polyethylene(HDPE),[*]CC[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,19150,200.33487
High_Density_Polyethylene(HDPE),[*]CC[*],PEA,[*]CC(C(OCC)=O)[*],19151,120.7871
High_Density_Polyethylene(HDPE),[*]CC[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,19152,156.14038
High_Density_Polyethylene(HDPE),[*]CC[*],PB,[*]C/C=C/C[*],19153,124.74867
High_Density_Polyethylene(HDPE),[*]CC[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,19154,169.43369
High_Density_Polyethylene(HDPE),[*]CC[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,19155,128.13144
High_Density_Polyethylene(HDPE),[*]CC[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,19156,125.58221
High_Density_Polyethylene(HDPE),[*]CC[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,19157,190.91115
High_Density_Polyethylene(HDPE),[*]CC[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,19158,204.4309
High_Density_Polyethylene(HDPE),[*]CC[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,19159,115.48682
High_Density_Polyethylene(HDPE),[*]CC[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],19160,136.79857
High_Density_Polyethylene(HDPE),[*]CC[*],Polybutene,[*]CC([*])CC,19161,127.30044
High_Density_Polyethylene(HDPE),[*]CC[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,19162,227.56395
High_Density_Polyethylene(HDPE),[*]CC[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],19163,239.38655
High_Density_Polyethylene(HDPE),[*]CC[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,19164,130.88892
High_Density_Polyethylene(HDPE),[*]CC[*],PPE,CC(C=C([*])C=C1C)=C1O[*],19165,155.1848
High_Density_Polyethylene(HDPE),[*]CC[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,19166,121.574234
