Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (°C)
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,18385,69.36546755040497
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,18386,61.40234591037606
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,18387,79.50515022450844
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,18388,62.63034991450627
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,18389,83.63606631613345
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],18390,79.38848273567895
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,18391,83.1786885697418
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,18392,67.95898926146677
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],18393,83.1786885697418
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],18394,84.98891977578673
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,18395,69.73369891717014
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,18396,35.829777782032885
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],18397,74.73096971570953
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polyether_polyol,[*]OCCO[*],18398,74.75902692871519
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,18399,80.08089520595236
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,18400,24.908512965366242
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,18401,59.97445253626134
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],18402,66.21956414776457
Polyvinyl_Chloride(PVC),[*]CC([*])Cl,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,18403,72.63928509534742
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],18404,78.26387649667073
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,18405,57.963165648414176
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,18406,71.72999604546763
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyacrylonitrile(PAN),[*]CC(C#N)[*],18407,77.5456980420167
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],18408,88.8709357957854
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],High_Density_Polyethylene(HDPE),[*]CC[*],18409,81.64136444472153
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_6,O=C([*])CCCCCN[*],18410,55.125691986055024
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,18411,61.02132339691808
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,18412,61.692944403755064
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],18413,141.512067487479
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,18414,55.737128596460046
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,18415,99.24527380541475
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,18416,82.72567061410383
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,18417,74.97968219895925
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,18418,101.80808689251351
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],18419,61.69334722637723
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,18420,93.99631104100597
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,18421,73.23548854607708
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],18422,79.34396224033804
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,18423,69.55014896683149
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PPG,CC(CO[*])[*],18424,84.86246575866964
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,18425,37.720724129847284
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,18426,69.90416074940553
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,18427,77.32016779030926
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],18428,80.66764635135858
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,18429,82.94365350773954
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polybutadiene,[*]C/C=C\CCC(C=C)[*],18430,78.77215256709063
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,18431,61.25409136293921
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,18432,83.1215440765466
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PIB,[*]CCCC[*],18433,82.1706267871133
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,18434,116.09806323693394
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PF,[*]C1=C(C(C[*])=CC=C1)O,18435,76.00945557096784
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,18436,94.97602785907058
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,18437,49.791202546875844
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],18438,72.39293996145315
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,18439,85.50831288443902
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PHEA,[*]C(C(OCCO)=O)C[*],18440,70.33564794023492
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,18441,85.56509591752575
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],18442,79.63704140893988
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],18443,87.49059778787412
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],18444,58.318411135261464
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,18445,86.37260018045724
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,18446,162.32504751124503
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],18447,80.43712853582315
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,18448,79.33277579413632
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],18449,58.48346647906316
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],18450,130.41333240844665
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],18451,88.88080563294814
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],18452,83.42397143252565
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,18453,61.68627807883441
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,18454,77.93590592116051
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],18455,91.19259952836725
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,18456,68.34069507401982
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,18457,84.47718133379536
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],18458,67.89598414931727
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,18459,69.01035340446319
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,18460,79.33277579413632
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,18461,52.093846603337106
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],18462,73.13260280258571
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,18463,73.92993727330155
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PEA,[*]CC(C(OCC)=O)[*],18464,71.38313413696353
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,18465,88.37363843459626
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PB,[*]C/C=C/C[*],18466,78.53469868526143
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,18467,87.49878396737725
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,18468,85.6184559285617
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,18469,79.83107759470481
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,18470,74.73467520431437
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,18471,52.093846603337106
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,18472,69.39571206456412
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],18473,88.05820685455883
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polybutene,[*]CC([*])CC,18474,82.63992370388154
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,18475,62.71180459411539
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],18476,59.474922720134806
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,18477,82.6222731265927
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PPE,CC(C=C([*])C=C1C)=C1O[*],18478,84.94924299339343
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,18479,75.20122423991361
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,18480,53.690052040854845
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,18481,89.39170079992347
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,18482,74.68565229060818
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],18483,84.82362832534896
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],18484,52.093846603337106
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,18485,87.08306451823584
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],EAA,[*]CCCC(C(O)=O)[*],18486,67.32166233397523
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PEMA,[*]CC(C(CCC)=O)([*])C,18487,73.50563420430505
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,18488,73.74356222193732
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,18489,83.4481143019587
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],18490,62.08105640296452
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],18491,52.093846603337106
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,18492,78.30149545566503
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,18493,63.0073944737307
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,18494,75.64414719458037
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,18495,81.05841340435877
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,18496,122.15975187343666
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,18497,85.235876480278
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],PDMA,[*]C(C[*])C(N(C)C)=O,18498,71.58177484599999
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,18499,61.389269744049926
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,18500,53.20617777438451
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,18501,80.44893720877981
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],18502,141.512067487479
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,18503,68.19462934366588
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,18504,58.737436927561006
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,18505,80.6860845741252
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,18506,61.25409136293921
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,18507,86.61814019576721
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],18508,80.57088191973406
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,18509,86.7245455307553
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,18510,75.67245759206553
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],18511,86.7245455307553
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],18512,85.14603204386313
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,18513,67.89598414931727
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,18514,39.07550062432791
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],18515,70.57223558433374
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polyether_polyol,[*]OCCO[*],18516,71.33843643115276
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,18517,80.14361014143333
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,18518,32.56550045187973
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,18519,58.07982315052686
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],18520,67.72557312529808
Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,18521,73.10879274905822
Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,18522,56.10074526939198
Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,18523,74.97366093053658
Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],Polyacrylonitrile(PAN),[*]CC(C#N)[*],18524,87.13093470292631
Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],18525,94.12135455322557
Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],High_Density_Polyethylene(HDPE),[*]CC[*],18526,86.23909718410827
Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],Polyamide_6,O=C([*])CCCCCN[*],18527,63.22381925990341
