Polymer A,SMILE A,Polymer B,SMILE B,row_index,Tensile Strength (MPa) log10
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PDMA,[*]C(C[*])C(N(C)C)=O,22475,1.3262519403365634
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,22476,1.3009648559624662
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,22477,1.0472401065093129
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,22478,1.3712833410619538
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],22479,1.6766911196250007
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,22480,1.4212444872975343
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,22481,1.4924353469150404
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,22482,1.3494007125758969
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,22483,1.5568495548831742
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,22484,1.3707633442593754
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],22485,1.1959973882969315
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,22486,1.336152196669019
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,22487,1.52061056624431
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],22488,1.336152196669019
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],22489,1.3357186306725575
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,22490,1.4394573956841596
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,22491,1.3884593373568077
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],22492,1.4096024102629252
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyether_polyol,[*]OCCO[*],22493,1.370203931414645
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,22494,0.6801794012386237
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,22495,1.3884402225549364
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,22496,1.6273236578601658
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],22497,1.410240428757479
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,22498,1.3781037373229048
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,22499,0.9845399689159459
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],22500,1.4402921330862588
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,22501,1.6727458574483987
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],22502,1.653641195640285
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],22503,1.731557344410457
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],22504,1.538832306226249
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],22505,1.3566017443357876
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,22506,1.563285601697357
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,22507,1.4264537938344333
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],22508,1.505672399672671
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,22509,1.3785461456058226
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,22510,1.4073402861741005
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],22511,1.3754382554241937
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,22512,1.5591399656499154
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,22513,1.6727458574483987
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,22514,1.7031713342149823
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],22515,1.7917490964266602
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,22516,1.5398024831567283
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PEA,[*]CC(C(OCC)=O)[*],22517,1.331807231579048
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,22518,1.3005138640047784
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PB,[*]C/C=C/C[*],22519,1.3598422908500778
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,22520,1.759397655064699
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PPO,[*]OC1=C(C([*])=CC=C1C)C,22521,1.4685955361683058
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,22522,1.4164917870053964
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,22523,1.454566579196303
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,22524,1.7031713342149823
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,22525,1.5096874593900906
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],22526,1.4018580501947613
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polybutene,[*]CC([*])CC,22527,1.3815470786752853
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,22528,1.9624947074702208
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],22529,1.7586465475738018
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,22530,1.42783823440664
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PPE,CC(C=C([*])C=C1C)=C1O[*],22531,1.4563632285927557
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,22532,1.4130983436295517
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,22533,1.3445093869027278
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,22534,1.3813688471400034
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,22535,1.392351648927532
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,P3HT,CCCCCCC1=C(SC([*])=C1)[*],22536,1.3637318831311989
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],22537,1.7031713342149823
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,22538,1.3271971817362271
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,EAA,[*]CCCC(C(O)=O)[*],22539,1.3285966693880158
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PEMA,[*]CC(C(CCC)=O)([*])C,22540,1.4211110440406276
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,22541,1.4336392178697508
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,22542,1.4145934684413057
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],22543,1.9180866696235197
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],22544,1.7031713342149823
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,22545,1.3946267950773024
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PLL,[*]NCCCC[C@@H](C([*])=O)N,22546,1.6272237171903294
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,22547,1.3681088120005793
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,22548,1.4605465539976228
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,22549,1.73458744596484
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,22550,1.4731186951047133
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PDMA,[*]C(C[*])C(N(C)C)=O,22551,1.2901210721322252
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,22552,1.3943672788547437
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,22553,1.300768847394024
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,22554,1.4540868529393853
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],22555,1.6830642128417914
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,22556,1.3416754712739958
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,22557,1.483942637822432
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,22558,1.4368422747182101
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,22559,1.602157282650223
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,22560,1.367268117352288
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],22561,1.2627211152544728
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,22562,1.427334729675246
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,22563,1.599777529741767
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],22564,1.427334729675246
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],22565,1.3533186590770863
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,22566,1.3754382554241937
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,22567,1.357579768375708
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],22568,1.3925703783614005
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyether_polyol,[*]OCCO[*],22569,1.371729033918537
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,22570,0.7061968045870693
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,22571,1.391158686439892
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,22572,1.4496468205805784
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],22573,1.4343802090721858
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,22574,1.4060509256673932
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],22575,0.9893148553690768
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,22576,0.9918872179542995
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],22577,0.9992744797945854
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],22578,0.9892177505053827
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],22579,0.9872220265515839
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],22580,0.9785936264189479
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,22581,0.9974756327022973
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,22582,1.0024873019307476
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],22583,0.972273818468219
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,22584,0.988928000718398
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,22585,0.9805453595834612
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],22586,0.9923686730051098
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,22587,0.9875766796237021
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,22588,0.9918872179542995
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,22589,1.0062960940160897
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],22590,0.9935717774022196
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,22591,0.997863851887081
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PEA,[*]CC(C(OCC)=O)[*],22592,0.9325885873538243
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,22593,0.9820169830176009
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PB,[*]C/C=C/C[*],22594,0.9846796270755241
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,22595,0.9844874963707752
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PPO,[*]OC1=C(C([*])=CC=C1C)C,22596,0.9824003384130283
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,22597,0.9744885763654036
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,22598,0.9890885282625024
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,22599,1.0062960940160897
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,22600,0.9837160095739798
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],22601,0.989207910589608
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polybutene,[*]CC([*])CC,22602,0.9807393653768522
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,22603,1.0080659655583981
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],22604,1.00591954075349
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,22605,0.9917924237805074
