Polymer A,SMILE A,Polymer B,SMILE B,row_index,Young's Modulus (kPa) log10
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,19629,5.181719699522622
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,19630,6.38354241917205
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,19631,6.427029253456787
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,19632,6.175493817995154
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],19633,6.083797486239589
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,19634,6.512085521023003
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,19635,6.277920816918798
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],19636,6.512085521023003
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],19637,6.098336934669415
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,19638,6.768198529838641
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,19639,6.307402759609337
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],19640,5.138944564206553
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polyether_polyol,[*]OCCO[*],19641,5.257184636468018
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,19642,5.109143206213387
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,19643,6.236377316258009
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,19644,6.353606377060236
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],19645,5.2875990482591195
Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,19646,6.217317000949193
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,19647,6.230737437565835
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,19648,6.175156215289635
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,19649,6.116863130776782
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,19650,5.970275975326532
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],19651,6.299251984774305
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,19652,6.2354769822577625
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,19653,6.377642532751955
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],19654,6.220792641142834
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,19655,6.495340367581402
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PPG,CC(CO[*])[*],19656,6.2509614662451165
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,19657,6.290011590528547
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,19658,5.691466495408325
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,19659,6.173868432805931
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],19660,6.129532866977481
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,19661,6.183975515137477
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polybutadiene,[*]C/C=C\CCC(C=C)[*],19662,6.147338251189641
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,19663,6.425877168713282
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,19664,6.212843447420981
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PIB,[*]CCCC[*],19665,6.163124661645826
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,19666,6.310322780389713
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PF,[*]C1=C(C(C[*])=CC=C1)O,19667,6.436667038271672
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,19668,5.897560975226412
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,19669,6.281130121879345
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],19670,6.052133658572636
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,19671,6.177248552932455
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PHEA,[*]C(C(OCCO)=O)C[*],19672,5.916586924718582
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,19673,6.213185039820762
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],19674,6.095446197482402
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],19675,6.161371806678358
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],19676,5.841847127847055
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,19677,6.195022961507094
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,19678,5.274692575758774
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],19679,6.205310059394128
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,19680,6.328958555993799
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],19681,6.243422087074931
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],19682,6.3335655932432795
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],19683,6.272229422275788
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],19684,6.138775204267951
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,19685,6.228450838091786
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,19686,6.525056489285804
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],19687,6.05554850636227
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,19688,6.191738959826435
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,19689,6.212930202212913
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],19690,6.5702591298972655
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,19691,6.359445890397892
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,19692,6.328958555993799
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,19693,6.28365626658563
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],19694,6.277707909579159
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,19695,6.389761378220807
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PEA,[*]CC(C(OCC)=O)[*],19696,5.934718584034863
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,19697,6.264466363442794
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PB,[*]C/C=C/C[*],19698,5.909942691555245
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,19699,6.331934413085811
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PPO,[*]OC1=C(C([*])=CC=C1C)C,19700,6.295979250064711
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,19701,6.079283001047827
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,19702,6.380025910877765
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,19703,6.28365626658563
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,19704,6.42289983624139
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],19705,6.134611201681476
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polybutene,[*]CC([*])CC,19706,6.140424824960182
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,19707,6.3059428263710675
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],19708,6.295390411484473
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,19709,6.174643446372864
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PPE,CC(C=C([*])C=C1C)=C1O[*],19710,6.259933763315465
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,19711,6.227035551220612
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,19712,6.22369634574272
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,19713,6.105088298481466
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,19714,6.188849966347037
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],19715,6.254325992017711
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],19716,6.28365626658563
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,19717,6.163632825038528
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,EAA,[*]CCCC(C(O)=O)[*],19718,6.17836066168971
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PEMA,[*]CC(C(CCC)=O)([*])C,19719,6.2254094643662565
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,19720,6.118907810577689
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,19721,6.185185122872338
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],19722,6.306625006170791
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],19723,6.28365626658563
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,19724,6.1390840121679116
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PLL,[*]NCCCC[C@@H](C([*])=O)N,19725,6.118127292562915
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,19726,6.153682089191702
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,19727,6.181947998188967
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,19728,6.335918343775273
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,19729,6.249046700881078
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,PDMA,[*]C(C[*])C(N(C)C)=O,19730,5.981429761450702
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,19731,5.979177568707437
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,19732,5.399838252996306
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,19733,6.1705349491537875
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],19734,6.339733088188907
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,19735,6.204051641214512
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,19736,6.2350360719934
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,19737,6.437040544688609
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,19738,6.425877168713282
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,19739,6.1217131803707625
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],19740,6.092930745220041
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,19741,6.223181735704085
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,19742,6.141239622605559
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],19743,6.223181735704085
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],19744,6.123105332232392
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,19745,6.5702591298972655
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,19746,6.295872904064266
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],19747,6.037429859418766
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polyether_polyol,[*]OCCO[*],19748,6.240503437318219
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,19749,4.8081047259899465
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,19750,6.1543137476785725
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,19751,6.305320823038292
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],19752,5.292698710101596
Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,19753,6.19784925417784
Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,19754,6.21026868169795
