Polymer A,SMILE A,Polymer B,SMILE B
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],EAA,[*]CCCC(C(O)=O)[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PEMA,[*]CC(C(CCC)=O)([*])C
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PLL,[*]NCCCC[C@@H](C([*])=O)N
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],PDMA,[*]C(C[*])C(N(C)C)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polyether_polyol,[*]OCCO[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*]
Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PEA,[*]CC(C(OCC)=O)[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PB,[*]C/C=C/C[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PPO,[*]OC1=C(C([*])=CC=C1C)C
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polybutene,[*]CC([*])CC
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PPE,CC(C=C([*])C=C1C)=C1O[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,P3HT,CCCCCCC1=C(SC([*])=C1)[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,EAA,[*]CCCC(C(O)=O)[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PEMA,[*]CC(C(CCC)=O)([*])C
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PLL,[*]NCCCC[C@@H](C([*])=O)N
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,PDMA,[*]C(C[*])C(N(C)C)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly(¦Å-caprolactone),[*]OCCCCCC([*])=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polyether_polyol,[*]OCCO[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*]
"2,5-Pyridine",[*]C1=CN=C([*])C=C1,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PEA,[*]CC(C(OCC)=O)[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PB,[*]C/C=C/C[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PPO,[*]OC1=C(C([*])=CC=C1C)C
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polybutene,[*]CC([*])CC
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,PPE,CC(C=C([*])C=C1C)=C1O[*]
Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO
